Date,Price,Open,High,Low,Volume,Daily_Return,Log_Return,Price_Momentum_5d,SMA_5,SMA_20,EMA_5,EMA_20,MACD,RSI_14,Volatility_5d,Volatility_20d,BB_Width_20,ATR_14,OBV,Volume_SMA_5,Price_Rel_SMA_5,Price_Rel_SMA_20,Day_of_Week,Month_Sin,Month_Cos
2023-01-06,0.0089,0.0082,0.0141,0.0070,0.0915,1.6809,1.6670,13.9456,0.0051,NaN,0.0064,NaN,NaN,NaN,2.0547,NaN,NaN,0.0058,0.2131,0.0426,1.7647,NaN,4,0.5000,0.8660
2023-01-07,0.0085,0.0137,0.0164,0.0098,0.0518,-0.4879,-0.4891,-0.1074,0.0064,NaN,0.0071,NaN,NaN,NaN,1.5931,NaN,NaN,0.0063,0.1643,0.0450,1.3221,NaN,5,0.5000,0.8660
2023-01-08,0.0134,0.0131,0.0219,0.0110,0.1085,5.8574,5.6891,37.0643,0.0080,NaN,0.0093,NaN,NaN,NaN,2.6472,NaN,NaN,0.0078,0.2728,0.0606,1.6662,NaN,6,0.5000,0.8660
2023-01-09,0.0119,0.0205,0.0204,0.0137,0.0741,-1.1193,-1.1257,29.3122,0.0097,NaN,0.0102,NaN,NaN,NaN,2.9023,NaN,NaN,0.0081,0.2369,0.0668,1.2315,NaN,0,0.5000,0.8660
2023-01-10,0.0192,0.0183,0.0306,0.0155,0.1877,6.1198,5.9403,47.4558,0.0124,NaN,0.0132,NaN,NaN,NaN,3.0895,NaN,NaN,0.0096,0.4246,0.0827,1.5511,NaN,1,0.5000,0.8660
2023-01-11,0.0209,0.0293,0.0339,0.0229,0.1360,0.8929,0.8890,62.9307,0.0148,NaN,0.0159,NaN,NaN,NaN,3.0376,NaN,NaN,0.0104,0.5606,0.0916,1.4148,NaN,2,0.5000,0.8660
2023-01-12,0.0213,0.0318,0.0353,0.0246,0.0799,0.1850,0.1847,59.0894,0.0173,NaN,0.0177,NaN,NaN,NaN,2.9104,NaN,NaN,0.0108,0.6405,0.0972,1.2283,NaN,3,0.5000,0.8660
2023-01-13,0.0288,0.0323,0.0446,0.0272,0.1666,3.5160,3.4553,37.3752,0.0204,0.0143,0.0213,0.0128,0.0085,57.1587,2.2943,2.5874,0.5432,0.0120,0.8071,0.1051,1.4117,2.0156,4,0.5000,0.8660
2023-01-14,0.0374,0.0438,0.0595,0.0358,0.2462,2.9782,2.9344,44.7891,0.0243,0.0157,0.0264,0.0158,0.0105,66.8932,1.8953,2.5304,0.4963,0.0138,1.0533,0.1291,1.5377,2.3832,5,0.5000,0.8660
2023-01-15,0.0353,0.0567,0.0652,0.0417,0.1985,-0.5695,-0.5711,35.7201,0.0275,0.0172,0.0293,0.0187,0.0106,62.9654,1.7342,2.4198,0.4521,0.0152,1.2518,0.1433,1.2830,2.0541,6,0.5000,0.8660
